Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
11,"C Knoble, D Yu","Bridging the gap: analyzing the relationship between environmental justice awareness on twitter and socio-environmental factors using remote sensing and …",2023,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/15/23/5510","https://scholar.google.com/scholar?cites=13991997657059457394&as_sdt=2005&sciodt=2007&hl=en",492,"2025-08-29 15:47:53","HTML","","","",,,,,11,5.50,6,2,2,"… In the United States, federal mapping tools like EJScreen [6] and state tools like New Jersey’… the Web of Science database as of 2 December 2022. While relying on academic articles to …","https://www.mdpi.com/2072-4292/15/23/5510","https://scholar.google.com/scholar?q=related:cnkgf7yPLcIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"C Leslie","Environmental Health Inequalities and Discriminatory Zoning: Identifying Systemic Barriers for Environmental Health Equity through Community-Engaged Research",2024,"","shareok.org","https://shareok.org/handle/11244/340330","https://scholar.google.com/scholar?cites=8166224133576139672&as_sdt=2005&sciodt=2007&hl=en",118,"2025-08-29 15:47:53","","","","",,,,,1,1.00,1,1,1,"Environmental justice research has exposed that environmental health inequalities persist for historically redlined communities due to proximity to heavy industrial areas. Communities …","https://shareok.org/bitstream/handle/11244/340330/2024_Leslie_Carrie_Dissertation.pdf?sequence=2","https://scholar.google.com/scholar?q=related:mCMHPpVBVHEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Lin","Revisiting the Community and Its Research Data: An Exploration of Ultrafine Particles From Peak Exposure Metrics to Culturally-Adapted Health Communication",2024,"","search.proquest.com","https://search.proquest.com/openview/aaade72b9c63f5d1c1dc73151e2ceb41/1?pq-origsite=gscholar&cbl=18750&diss=y","",474,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,1,"Traffic-related ultrafine particles (UFPs) are usually concentrated in areas close to major roads and highways, disproportionally affecting the wellbeing of residents in near-highway …","","https://scholar.google.com/scholar?q=related:jJ0W6R-1MtwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"C Malings","Satellite Data and Other NASA Resources for Air Quality Applications",2023,"Regional Air Quality Planning Advisory Committee …","ntrs.nasa.gov","https://ntrs.nasa.gov/api/citations/20230018063/downloads/raqpac-presentation-2023-12-14.pdf","https://scholar.google.com/scholar?cites=15792561367150926036&as_sdt=2005&sciodt=2007&hl=en",314,"2025-08-29 15:47:53","PDF","","","",,,,,1,0.50,1,1,2,"• Examine a large area: where are the hotspots? how is long-range transport happening?• Track changes over time: how much has the average concentration over an area changed …","https://ntrs.nasa.gov/api/citations/20230018063/downloads/raqpac-presentation-2023-12-14.pdf","https://scholar.google.com/scholar?q=related:1JiWDuRyKtsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"C McGinnis, JM Barajas","Evaluating Transportation Equity Data Dashboards",2024,"","escholarship.org","https://escholarship.org/uc/item/5jz35792","https://scholar.google.com/scholar?cites=3931377484422952726&as_sdt=2005&sciodt=2007&hl=en",321,"2025-08-29 15:47:53","","","","",,,,,1,1.00,1,2,1,"The historical impacts of transportation planning and investment have left lasting scars on communities of color and low-income communities. This research evaluates online equity …","https://escholarship.org/content/qt5jz35792/qt5jz35792.pdf","https://scholar.google.com/scholar?q=related:Frf_JP4OjzYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C NATION","FINAL ENVIRONMENTAL ASSESSMENT",,"cncasinoea.com","","https://www.cncasinoea.com/wp-content/uploads/2025/01/Final-EA_202501221638.pdf","",350,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,,"Of the nine agencies invited to provide additional input, only four responded, and they did not have additional substantive comments or concerns on the EA. Results are included in …","https://www.cncasinoea.com/wp-content/uploads/2025/01/Final-EA_202501221638.pdf","https://scholar.google.com/scholar?q=related:mXPPcJyeqscJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C NATION","Bartlesville 14.993-acre Gaming and Fee-to-Trust Project",,"cncasinoea.com","","https://www.cncasinoea.com/wp-content/uploads/2024/07/EA-Cherokee-Nation-Bartlesville-14.993-acre-Gaming-and-FTT-Project.pdf","",389,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,,"In 1838, the US military rounded up and forcibly removed over 16,000 Cherokee people from their homes, farms, and plantations in Georgia, Alabama, Tennessee, and North Carolina …","https://www.cncasinoea.com/wp-content/uploads/2024/07/EA-Cherokee-Nation-Bartlesville-14.993-acre-Gaming-and-FTT-Project.pdf","https://scholar.google.com/scholar?q=related:VNy4134Hal8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Orth","Assessing Potential Benefits of Greenhouse Gas Mitigation Measures for Low-Income and Disadvantaged Communities in Wisconsin",2024,"","hollowaygroup.org","https://hollowaygroup.org/s/342024-PCAP-Benefits-Assessment-1.pdf","",142,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,1,"… EJScreen) when compared to the nation or state; (3) and/or any geographic area within Tribal lands and indigenous areas as included in EJScreen… The EJScreen data was downloaded …","https://hollowaygroup.org/s/342024-PCAP-Benefits-Assessment-1.pdf","https://scholar.google.com/scholar?q=related:WahofTh5XcEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Orth, JL Tan, L Kysela, N Biswas","Energy Analysis and Policy Capstone: Data Management Best Practices for Low-Cost PM2. 5 Sensor Implementation in Madison",2024,"","eap.wisc.edu","https://eap.wisc.edu/wp-content/uploads/sites/449/2024/08/cityofmadison_454455_39032486_Data-Management-Best-Practices-for-LCS-Implementation-in-Madison.pdf","",175,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,4,1,"This project proposes a suite of best practices for a Low-Cost Sensor (LCS) program, with a focus on the linkages between data analysis and community engagement. We recommend …","https://eap.wisc.edu/wp-content/uploads/sites/449/2024/08/cityofmadison_454455_39032486_Data-Management-Best-Practices-for-LCS-Implementation-in-Madison.pdf","https://scholar.google.com/scholar?q=related:0UfskmCdaZMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
9,"C Potter, L Godshall","Renting at the edge of the world: climate change protections failing renters",2024,"Wash. UJL &Pol'y","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/wajlp74&section=9","https://scholar.google.com/scholar?cites=16630884135777863537&as_sdt=2005&sciodt=2007&hl=en",616,"2025-08-29 15:47:53","","","","",,,,,9,9.00,5,2,1,"… renters made up 34.2% of the population in 2022, with 43.9 million households renting their … The EPA's Environmental Justice Screening and Mapping tool shows current environmental …","https://journals.library.wustl.edu/lawpolicy/article/id/8925/download/pdf/","https://scholar.google.com/scholar?q=related:cQe43QHFzOYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
2,"C Pugh","Rochester's Inner Loop Freeway-to-Boulevard Project: A Case Study",2024,"","escholarship.org","https://escholarship.org/uc/item/3v1245pc","https://scholar.google.com/scholar?cites=683440544115332281&as_sdt=2005&sciodt=2007&hl=en",576,"2025-08-29 15:47:53","","","","",,,,,2,2.00,2,1,1,"This project is a mixed-methods case study of a completed freeway-to-boulevard project in Rochester, New York. To spatially assess potential benefits to quality of life, I compared the …","https://escholarship.org/content/qt3v1245pc/qt3v1245pc_noSplash_6530f7e470bae0d9d51b9d4fa870314a.pdf","https://scholar.google.com/scholar?q=related:uRQYyY0RfAkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Sartoretti","Biden's green America. Towards a new US environmental policy.",2023,"DPCE Online","dpceonline.it","https://www.dpceonline.it/index.php/dpceonline/article/view/1774","",558,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"… Directing grant funds to communities that need them most, including more than $50 million in grants during fiscal year 2022, and provide technical assistance to communities in need; 2. …","https://www.dpceonline.it/index.php/dpceonline/article/download/1774/1777","https://scholar.google.com/scholar?q=related:bcKwWX2rvmYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Schoeneberger","Energy Systems Analysis Framework for the Decarbonization of Industrial Process Heat",2023,"","search.proquest.com","https://search.proquest.com/openview/60dc55a02cf7838ce51d74ecd6389a3e/1?pq-origsite=gscholar&cbl=18750&diss=y","",659,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"Transitioning energy systems from a reliance on fossil fuels to low carbon energy sources is an essential solution for climate change mitigation. However, the industrial sector, which is …","","https://scholar.google.com/scholar?q=related:zPTqzu3ox6gJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"C Schooley, L Romeo, I Pfander, M Sharma, D Justman, ...","A curated data resource to support safe carbon dioxide transport-route planning",2024,"Data in Brief","Elsevier","https://www.sciencedirect.com/science/article/pii/S2352340923010144","https://scholar.google.com/scholar?cites=8054319610924110562&as_sdt=2005&sciodt=2007&hl=en",349,"2025-08-29 15:47:53","HTML","","","",,,,,1,1.00,0,6,1,"Supporting the national target of net-zero greenhouse gas emissions in the United States by 2050, the Bipartisan Infrastructure Law (BIL) authorized investments into carbon capture …","https://www.sciencedirect.com/science/article/pii/S2352340923010144","https://scholar.google.com/scholar?q=related:4hKYNAOxxm8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
4,"C Scott-Buechler, K Osman, N Ardoin, C Fraser, ...","Community perceptions of and preconditions for direct air capture in the US",2023,"","researchsquare.com","https://www.researchsquare.com/article/rs-2658129/latest","https://scholar.google.com/scholar?cites=85935137573772469&as_sdt=2005&sciodt=2007&hl=en",257,"2025-08-29 15:47:53","","","","",,,,,4,2.00,1,5,2,"… defined by the Environmental Protection Agency’s EJSCREEN tool, and white people were … tanks, or wastewater discharge), which EJSCREEN uses to identify environmental injustices. …","","https://scholar.google.com/scholar?q=related:tRzPZI1NMQEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Seaberry, K Davila, M Abraham, ...","South Central Regional COG 2023 Equity Profile",2023,"","elischolar.library.yale.edu","https://elischolar.library.yale.edu/nhperl_reports/8/","",403,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,4,2,"… During the 2022-23 school year, there were a total of 70,434 students enrolled in these districts, with 19,150 enrolled in the New Haven School District. Tracking student success …","https://elischolar.library.yale.edu/cgi/viewcontent.cgi?article=1007&context=nhperl_reports","https://scholar.google.com/scholar?q=related:EwD-t-1_KzoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
21,"C Travis, DP Dixon, L Bergmann, R Legg, A Crampsie","Routledge handbook of the digital environmental humanities",2023,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781003082798&type=googlepdf","https://scholar.google.com/scholar?cites=2241580437747192946&as_sdt=2005&sciodt=2007&hl=en",634,"2025-08-29 15:47:53","BOOK","","","",,,,,21,10.50,4,5,2,"tools scholars use to observe, interpret, and manage nature in several diferent academic fields. Employing historical, philosophical, linguistic, literary, and cultural lenses, this handbook …","https://core.ac.uk/download/pdf/534904063.pdf","https://scholar.google.com/scholar?q=related:ctRiH4ixGx8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Winnebald","Have Efforts to Lessen Disparities for Environmental Justice Communities Been Effective Within the National Environmental Policy Act",2024,"","search.proquest.com","https://search.proquest.com/openview/3165d24708575cabd0cea87852decd3e/1?pq-origsite=gscholar&cbl=18750&diss=y","",131,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,1,"… To address this issue, we recommend requiring the implementation of tools like EJScreen and CEJST to conduct an EJ analysis with uniform thresholds and data, along with requiring …","https://repository.arizona.edu/bitstream/handle/10150/672588/azu_etd_21455_sip1_m.pdf?sequence=1","https://scholar.google.com/scholar?q=related:KXsXyU4m640J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
