Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"JB Wathen, ACC Balbuena","Patterns of per-and polyfluoroalkyl substance occurrence in fish in the 2018–2019 US EPA National Rivers and Streams Assessment",2025,"Science of The Total Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S0048969725008514","",137,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,2,1,"The purpose of this study is to further elucidate patterns of occurrence of PFAS compounds in the tissue of freshwater fish in major US rivers beyond those derived from the usual …","","https://scholar.google.com/scholar?q=related:kayjqJpnEa4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"JK Berryhill","A Spatial Modeling Framework for Identifying Multidimensional Risk Factors of Colorectal Cancer",2025,"","search.proquest.com","https://search.proquest.com/openview/ee79d4eb161bd5ff9cc19c8702b182ee/1?pq-origsite=gscholar&cbl=18750&diss=y","",92,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… , environmental variables were sourced from EJScreen, an … EPA’s EJScreen dataset- 2019 Removed during feature … EPA’s EJScreen dataset- 2024 Removed during feature selection- …","https://arch.astate.edu/cgi/viewcontent.cgi?article=2048&context=all-etd","https://scholar.google.com/scholar?q=related:0sDeHGo205sJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"JL Taylor, NA Stites, J Ramos-Chavez","Developing and Piloting a High School Engineering Design Course with Environmental Justice and Geospatial Visualization (Evaluation)",2025,"2025 ASEE Annual …","peer.asee.org","https://peer.asee.org/developing-and-piloting-a-high-school-engineering-design-course-with-environmental-justice-and-geospatial-visualization-evaluation","",82,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,3,1,"This paper describes the development, implementation, and professional development of the classroom-tested Creative Engineering Design (CED) curriculum for a project-based high …","https://peer.asee.org/developing-and-piloting-a-high-school-engineering-design-course-with-environmental-justice-and-geospatial-visualization-evaluation.pdf","https://scholar.google.com/scholar?q=related:t97KrIY6PH8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
6,"JN Ayibam","Key Legal and Policy Initiatives to Strengthen US Public Infrastructure and Economic Stability",2025,"Pinisi Journal of Art, Humanities, and Social Studies","researchgate.net","https://www.researchgate.net/profile/Joanna-Ayibam/publication/394435809_Key_Legal_and_Policy_Initiatives_to_Strengthen_US_Public_Infrastructure_and_Economic_Stability/links/689a5953659b52652cdf1ae0/Key-Legal-and-Policy-Initiatives-to-Strengthen-US-Public-Infrastructure-and-Economic-Stability.pdf","https://scholar.google.com/scholar?cites=794102731994998652&as_sdt=2005&sciodt=2007&hl=en",162,"2025-08-29 16:09:27","PDF","","","",,,,,6,6.00,6,1,1,"The United States faces mounting challenges in maintaining and modernizing its public infrastructure amid aging systems, climate threats, rising costs, and declining public trust. …","https://www.researchgate.net/profile/Joanna-Ayibam/publication/394435809_Key_Legal_and_Policy_Initiatives_to_Strengthen_US_Public_Infrastructure_and_Economic_Stability/links/689a5953659b52652cdf1ae0/Key-Legal-and-Policy-Initiatives-to-Strengthen-US-Public-Infrastructure-and-Economic-Stability.pdf","https://scholar.google.com/scholar?q=related:fKe6Nzo4BQsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Anane-Fenin, NYS Sarpong, TA Frimpong, ...","Techno-economic viability and environmental sustainability of a grid-connected solar PV system for small and medium scale businesses in Cape Coast–Ghana using …",2025,"Cogent …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/23311916.2025.2532010","",163,"2025-08-29 16:09:27","","10.1080/23311916.2025.2532010","","",,,,,0,0.00,0,4,1,"Ghana is home to some of West Africa’s largest markets which have high energy consumption levels. This presents significant opportunities for solar energy investments. The study …","https://www.tandfonline.com/doi/pdf/10.1080/23311916.2025.2532010","https://scholar.google.com/scholar?q=related:2P2dqbvmpV8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"K Do, Y Zhang, S Ma, D Tong","Assessing air pollution exposure disparities in disadvantaged communities of Greater Boston: a new cumulative environmental justice score system",2025,"Environmental Research Letters","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1748-9326/adb16c/meta","https://scholar.google.com/scholar?cites=17456028267756232040&as_sdt=2005&sciodt=2007&hl=en",24,"2025-08-29 16:09:27","","10.1088/1748-9326/adb16c","","",,,,,1,1.00,0,4,1,"… 2022 (figure 1). Similarly, the ozone design value in Suffolk County has decreased from 72 ppb in 2002 to 62 ppb in 2022 (… EJScreen data from the EPA includes various socioeconomic …","https://iopscience.iop.org/article/10.1088/1748-9326/adb16c/pdf","https://scholar.google.com/scholar?q=related:aJ3JODlFQPIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Henricks, R Ortiz","When turnips bleed: the racial duality of predatory ticket debt",2025,"Law &Society Review","cambridge.org","https://www.cambridge.org/core/journals/law-and-society-review/article/when-turnips-bleed-the-racial-duality-of-predatory-ticket-debt/C9B7A1B85809748E62B517B9FF9E2046","",190,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,2,1,"How do sociolegal scholars who liken monetary sanctions to “bleeding a turnip” or “drawing blood from stones” reconcile these idioms with the fact that fines and fees constitute a …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C9B7A1B85809748E62B517B9FF9E2046/S002392162500009Xa.pdf/when-turnips-bleed-the-racial-duality-of-predatory-ticket-debt.pdf","https://scholar.google.com/scholar?q=related:OMHIajruPIQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Keenan, M Meenar","Understanding the role of the policy advocacy elite in bureaucratic realms and policy diffusion: Insights from vehicle electrification initiatives in New Jersey …",2025,"Cities","Elsevier","https://www.sciencedirect.com/science/article/pii/S0264275125005268","",176,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,2,1,"How do policy advocates participate in the policy diffusion process via interface with the constellation of policy-making systems and actors? This paper brings together geographies of …","https://www.sciencedirect.com/science/article/pii/S0264275125005268","https://scholar.google.com/scholar?q=related:OM5fhBOtUOIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Metzger","Is Strict Scrutiny Too Strict? Remediating Racial Disparities in Environmental Hazard Exposure",2025,"Geo. Wash. L. Rev.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/gwlr93&section=8","",135,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"As environmental justice issues garner national attention, legislatures have considered ways to address unequal exposure to environmental hazards. Some have passed laws that …","https://www.gwlr.org/wp-content/uploads/2025/02/93-Geo.-Wash.-L.-Rev.-189.pdf","https://scholar.google.com/scholar?q=related:DX_R-GFdMFsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Patsch, N Merrill, D Horn, ...","Estimating Beach Visitation Using Mobile Device–Derived Locational Data in Southern California, USA",2025,"Journal of Coastal …","meridian.allenpress.com","https://meridian.allenpress.com/jcr/article/doi/10.2112/JCOASTRES-D-24-00093.1/507584","",115,"2025-08-29 16:09:27","","10.2112/JCOASTRES-D-24-00093.1/507584","","",,,,,0,0.00,0,4,1,"… On-the-ground visitor counts from 2017 to 2022 were compared with cell phone–derived visitation estimates across 32 beaches, revealing a Pearson correlation coefficient of 0.34, …","","https://scholar.google.com/scholar?q=related:Gtb_Dn6SjDcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Taylor, T Davis","Strengthening Sovereignty and Resilience: Generating Land Management Tools for the Lumbee Tribe Cultural Center in North Carolina",2025,"","cdr.lib.unc.edu","https://cdr.lib.unc.edu/concern/masters_papers/sj139g82b","",68,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,2,1,"This project supports the Lumbee Tribe in managing their Cultural Center property as climate change advances in Southeastern North Carolina. Guided by the CARE Principles of …","https://cdr.lib.unc.edu/downloads/vq280359x","https://scholar.google.com/scholar?q=related:NadOYjc11tQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Wen","Environmental Trifecta: Essays on Pollution, Justice, and Mental Health",2025,"","search.proquest.com","https://search.proquest.com/openview/91ea99fb1f52a6f75c8547c50cb6c63d/1?pq-origsite=gscholar&cbl=18750&diss=y","",167,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"This dissertation investigates how environmental exposures-both chemical and sensory-affect mental health and environmental inequality across the United States. Drawing on large-…","","https://scholar.google.com/scholar?q=related:lopL8x60ANEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Wen, N Khanna","As Time Goes by: Redlining, Kinship and Environmental Justice",2025,"Kinship and Environmental Justice","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5218282","",41,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,2,1,"… , neighborhood and area scales between 2014 and 2022. We find that both redlining and … To construct this variable, we utilize data from EJScreen, a tool developed by the EPA that …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5218282","https://scholar.google.com/scholar?q=related:8QXjB2lRrF4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"KK Garrett, V Say, S Ciaranca, P Brown, ...","The Landscape of PFAS Contamination in the United States: Sources and Spatial Patterns",2025,"Environmental …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/acs.est.4c14474","",53,"2025-08-29 16:09:27","","10.1021/acs.est.4c14474","","",,,,,0,0.00,0,5,1,"The scope and scale of per-and polyfluoroalkyl substances (PFAS) contamination remains unknown. Using two nationwide data sets, we provide a profile of PFAS contamination in the …","","https://scholar.google.com/scholar?q=related:pdIV7_e4RLcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"KL Sanford, AR Bielefeldt, RK Young, ...","First-Year Students' Incoming and Outgoing Conceptions of Equitable Infrastructure",2025,"2025 ASEE Annual …","peer.asee.org","https://peer.asee.org/first-year-students-incoming-and-outgoing-conceptions-of-equitable-infrastructure","",189,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,4,1,"… For example, the US EPA will no longer be updating EJSCREEN, the Environmental Justice Screening and Mapping Tool, and the tool is no longer found on the current US EPA …","https://peer.asee.org/56577.pdf","https://scholar.google.com/scholar?q=related:prqlroNn-OMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"KM Ellickson, BJ Pauli, S Whitehead","Mixed Methods Approaches: Structures and Methodologies for Cumulative Impact Assessment Development",2025,"Environmental Justice","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2023.0045","https://scholar.google.com/scholar?cites=5406486344052844297&as_sdt=2005&sciodt=2007&hl=en",49,"2025-08-29 16:09:27","","10.1089/env.2023.0045","","",,,,,1,1.00,0,3,1,"Frontline communities and allies have long advocated for environmental protections that address cumulative impacts (CI) as a solution to the disproportionate and adverse pollution …","https://www.liebertpub.com/doi/pdf/10.1089/env.2023.0045","https://scholar.google.com/scholar?q=related:CSdFZK-yB0sJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"KR Reddy, G Verma","Environmental Justice Considerations in Contaminated Site Remediation",,"Geo-EnvironMeet 2025","ascelibrary.org","https://ascelibrary.org/doi/abs/10.1061/9780784485699.020","",6,"2025-08-29 16:09:27","","10.1061/9780784485699.020","","",,,,,0,0.00,0,2,,"… ever, the introduction of the USEPA’s EJScreen tool has simplified the integration of environ… ’s EJScreen for soil and groundwater remediation. We discuss the effectiveness of EJScreen …","https://www.researchgate.net/profile/Krishna_Reddy14/publication/389425796_Environmental_Justice_Considerations_in_Contaminated_Site_Remediation/links/67c5b1cb645ef274a49a0192/Environmental-Justice-Considerations-in-Contaminated-Site-Remediation.pdf","https://scholar.google.com/scholar?q=related:g20gi3l77xgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
