cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name,study_id,double_code,topic_cat_rater_1,topic_cat_rater_2,tool_use_type_rater_1,tool_use_type_rater_2,notes
0,S Anderson,Climate Hazards Data Integration and Visualization for the Climate Adaptation Solutions Accelerator (CASA) through School-Community Hubs,2023,,bren.ucsb.edu,https://bren.ucsb.edu/sites/default/files/2024-01/06_SarahAnderson_Bren.pdf,,210,2025-08-29,PDF,,0,0,0,1,2,… 2022. Social engagement in coastal adaptation processes: Development and validation of … 2022. Climate change anxiety and mental health: Environmental activism as buffer. Current …,https://bren.ucsb.edu/sites/default/files/2024-01/06_SarahAnderson_Bren.pdf,https://scholar.google.com/scholar?q=related:MgX88p14z_gJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,922,TRUE,Climate hazards & risks,Climate hazards & risks,Applied,Applied,Data integration report; EJScreen in literature
9,S Kakade,Environmental Evidence,2023,U. Colo. L. Rev.,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/ucollr94&section=29,https://scholar.google.com/scholar?cites=7677246614259259960&as_sdt=2005&sciodt=2007&hl=en,279,2025-08-29,,,9,4.5,9,1,2,"We are living in a time of crisis for local communities as they manage impacts from climate change, the criminal justice system, and public health crises. People living in wildfire or flood …",https://scholar.law.colorado.edu/cgi/viewcontent.cgi?article=1022&context=lawreview,https://scholar.google.com/scholar?q=related:OFr-rx4Pi2oJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,937,TRUE,"Governance, policy & institutional frameworks",Community engagement & knowledge,Mentioned/Context,None,General mention of EJScreen in discussion of environmental evidence in law review (no analysis use)
0,"SA Colangelo, AE André",Environmental Justice Before US Courts,2023,Environmental Law Before the Courts: A US-EU …,Springer,https://link.springer.com/chapter/10.1007/978-3-031-41527-2_3,,457,2025-08-29,,10.1007/978-3-031-41527-2_3,0,0,0,2,2,"… Early versions of these tools included Cal Enviro Screen and EPA’s EJScreen. Now, both … The Court’s 2022 decisions circumscribed agency authority across areas of environmental …",,https://scholar.google.com/scholar?q=related:edjT4-zVuCAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,955,TRUE,"Governance, policy & institutional frameworks",Equity and justice,Mentioned/Context,None,Explains EJScreen/CalEnviroScreen in legal context
0,SD Williams,Boundary Waters: Deliberative Experience Design for Environmental Decision Making,2023,Technical Communication for Environmental Action,muse.jhu.edu,https://muse.jhu.edu/pub/163/oa_edited_volume/chapter/3390926,,567,2025-08-29,HTML,,0,0,0,1,2,"As this collection demonstrates, many technical communication (TC) researchers and practitioners increasingly feel drawn to environmental action. Indeed, whether lead contamination …",https://muse.jhu.edu/pub/163/oa_edited_volume/chapter/3390926,https://scholar.google.com/scholar?q=related:awk5g521TLAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,959,TRUE,Community engagement & knowledge,Community engagement & knowledge,Mentioned/Context,None,Deliberative design chapter cites EJScreen
1,"SM Pusker, KA DeBie, ML Clark, AM Neophytou, ...",Environmental justice and sustainable development: cumulative environmental exposures and all-cause mortality in Colorado counties,2024,Sustainability,mdpi.com,https://www.mdpi.com/2071-1050/16/21/9147,https://scholar.google.com/scholar?cites=269290617849094230&as_sdt=2005&sciodt=2007&hl=en,29,2025-08-29,HTML,,1,1,0,5,1,"… These tools, such as CalEnviroScreen in California and the US Environmental Protection Agency’s EJScreen, have become increasingly popular among policymakers, researchers, and …",https://www.mdpi.com/2071-1050/16/21/9147,https://scholar.google.com/scholar?q=related:VqA94mO2vAMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,967,TRUE,Health & well-being,Health & well-being,Mentioned/Context,None,References EJScreen exposures for mortality analysis
12,"T Opsal, SA Malin, T Ellis",Prisons as law-violators and sites of environmental injustice,2023,Critical Criminology,Springer,https://link.springer.com/article/10.1007/s10612-022-09647-8,https://scholar.google.com/scholar?cites=10456992317376322868&as_sdt=2005&sciodt=2007&hl=en,133,2025-08-29,,10.1007/s10612-022-09647-8,12,6,4,3,2,"… ECHO also includes measurements for a variety of environmental justice indexes for each facility from EJSCREEN, which is a mapping and screening tool that provides demographic …",,https://scholar.google.com/scholar?q=related:NF008BuzHpEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,981,TRUE,Climate hazards & risks,Equity and justice,Applied,None,Used EJScreen indices in ECHO database for prison environmental justice analysis
2,"W Austin, T Bardot, AR El-Khattabi",Comparative analysis of service area boundaries and disparities in drinking water quality,2024,,ageconsearch.umn.edu,https://ageconsearch.umn.edu/record/348906/,https://scholar.google.com/scholar?cites=4136337539881873132&as_sdt=2005&sciodt=2007&hl=en,235,2025-08-29,,,2,2,1,3,1,… dataset of water system boundaries in 2022. This dataset classifies boundaries into … EJSCREEN variables. We generate variables for socioeconomic characteristics and EJSCREEN …,https://ageconsearch.umn.edu/record/348906/files/2024-07_GS.pdf,https://scholar.google.com/scholar?q=related:7K7FxxM5ZzkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,1013,TRUE,Water resources & flooding,Equity and justice,Applied,Applied,Water quality disparity study uses EJScreen data
1,"Y Luo, S Nice, G Saliceto, AL Stuart","Low-cost monitoring to reduce traffic-related air pollution exposure and inequality, a pilot study",2023,,planhillsborough.org,https://planhillsborough.org/wp-content/uploads/2023/04/Low-Cost-Air-Quality-Monitoring-Pilot-Study-USF-Final-Report-04062023.pdf,https://scholar.google.com/scholar?cites=1319560504360990387&as_sdt=2005&sciodt=2007&hl=en,333,2025-08-29,PDF,,1,0.5,0,4,2,… on the project from September 2021 through August 2022. This document serves as the final … We used EPA’s EJScreen tool (see Figure 9 as an example map) to identify areas where …,https://planhillsborough.org/wp-content/uploads/2023/04/Low-Cost-Air-Quality-Monitoring-Pilot-Study-USF-Final-Report-04062023.pdf,https://scholar.google.com/scholar?q=related:s3YSkkkFUBIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,1029,TRUE,Air quality & pollution,Air quality & pollution,Applied,None,EJScreen used to identify focus areas
0,"Y Molina, E Lee, J Piñeros, D Ries, ...",Characterizing the catchment area and identifying scientific priorities with communities: An example from the University of Illinois Cancer Center,2024,Preventive Oncology …,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/28322134.2024.2381819,,213,2025-08-29,,10.1080/28322134.2024.2381819,0,0,0,5,1,"… We utilized 2018–2022 5-year estimates for age, gender, race/ethnicity, veteran status, disability, education level, unemployment, severe housing problems, food stamp usage, and …",https://www.tandfonline.com/doi/pdf/10.1080/28322134.2024.2381819,https://scholar.google.com/scholar?q=related:YOW3B1oUcFYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,1030,TRUE,Health & well-being,Health & well-being,Mentioned/Context,Applied,Community profiling; EJScreen variables referenced
2,"Y Sang, I Santiago",Locational Marginal Emission Evaluation for Electric Vehicle Charging Facility Planning,2023,,rosap.ntl.bts.gov,https://rosap.ntl.bts.gov/view/dot/74513,https://scholar.google.com/scholar?cites=12303606725212293536&as_sdt=2005&sciodt=2007&hl=en,224,2025-08-29,,,2,1,1,2,2,"Transportation and electricity generation are the two largest sources of air pollution, however, the pollutants caused by these two sectors are becoming increasingly intertwined in today’…",https://rosap.ntl.bts.gov/view/dot/74513/dot_74513_DS1.pdf,https://scholar.google.com/scholar?q=related:oMliGCExv6oJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,1032,TRUE,"Transit, mobility & transportation",Energy & decarbonization,Applied,Applied,EV planning; EJScreen mentioned
5,이훈종,도시열섬현상의 공간적 특성 및 도시지리학에서의 함의-미국 샌안토니오 대도시 지역을 중심으로,2023,국토지리학회지,researchgate.net,https://www.researchgate.net/profile/Hoonchong-Yi/publication/369973410_dosiyeolseomhyeonsang-ui_gong-ganjeog_teugseong_mich_dosijilihag-eseoui_ham-ui_-migug_saen-antonio_daedosi_jiyeog-eul_jungsim-eulo_-_Spatial_Characteristics_of_Urban_Heat_Island_Phenomenon_and_Implica/links/6437578120f25554da299fc6/dosiyeolseomhyeonsang-ui-gong-ganjeog-teugseong-mich-dosijilihag-eseoui-ham-ui-migug-saen-antonio-daedosi-jiyeog-eul-jungsim-eulo-Spatial-Characteristics-of-Urban-Heat-Island-Phenomenon-and-Implic.pdf,https://scholar.google.com/scholar?cites=6958861285037587736&as_sdt=2005&sciodt=2007&hl=en,470,2025-08-29,PDF,,5,2.5,5,1,2,"… harrisgeospatial.com National Weather Service, 2022, Weather related fatality and injury statistics, https://www.weather.gov/hazstat Texas Natural Resources Information System (TNRIS…",https://www.researchgate.net/profile/Hoonchong-Yi/publication/369973410_dosiyeolseomhyeonsang-ui_gong-ganjeog_teugseong_mich_dosijilihag-eseoui_ham-ui_-migug_saen-antonio_daedosi_jiyeog-eul_jungsim-eulo_-_Spatial_Characteristics_of_Urban_Heat_Island_Phenomenon_and_Implica/links/6437578120f25554da299fc6/dosiyeolseomhyeonsang-ui-gong-ganjeog-teugseong-mich-dosijilihag-eseoui-ham-ui-migug-saen-antonio-daedosi-jiyeog-eul-jungsim-eulo-Spatial-Characteristics-of-Urban-Heat-Island-Phenomenon-and-Implic.pdf,https://scholar.google.com/scholar?q=related:GD3iF3jXkmAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,1049,TRUE,Other,"Land use, housing & built environment infrastructure",None,None,Non English study
0,"A Ceri, D Mustafa Keskin",Equity in Early Life: Advancing Environmental Justice for Maternal and Child Health,2025,Birth Defects Research,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1002/bdr2.2448,,30,2025-08-29,,10.1002/bdr2.2448,0,0,0,2,1,… Tools like the EPA's EJSCREEN and CalEnviroScreen allow communities to visualize environmental risks and social vulnerabilities. These tools have been instrumental in targeting …,,https://scholar.google.com/scholar?q=related:zEYrWEOvTiEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025,ejscreen_4,EJScreen,1052,TRUE,Health & well-being,Health & well-being,Mentioned/Context,None,Mentions EJSCREEN/CalEnviroScreen as targeting tools
0,"C Morton, A Werner, M Harris, I Saunders, ...",Classifying cumulatively disadvantaged communities in California: A quantitative comparison of environmental justice screening tools,2025,,eartharxiv.org,https://eartharxiv.org/repository/view/8367/,,9,2025-08-29,,,0,0,0,5,1,"Background: Government agencies at the state and federal levels have developed screening tools to classify disadvantaged communities, which are cumulatively burdened by social …",https://eartharxiv.org/repository/object/8367/download/15684/,https://scholar.google.com/scholar?q=related:ANaXlC2BRjoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025,ejscreen_4,EJScreen,1077,TRUE,Equity and justice,Equity and justice,Evaluated,Evaluated,Compares EJ screening tools including EJScreen
0,"CM Rosales, J R. Bratburd, S Diez, S Duncan, ...",Open Air Quality Data Platforms for Environmental Health Research and Action,2025,Current Environmental …,Springer,https://link.springer.com/article/10.1007/s40572-025-00487-6,,88,2025-08-29,HTML,10.1007/s40572-025-00487-6,0,0,0,5,1,"Purpose of Review Air pollution remains the greatest environmental threat to public health, and significantly impacts many aspects of human life. This review surveys digital platforms …",https://link.springer.com/article/10.1007/s40572-025-00487-6,https://scholar.google.com/scholar?q=related:CzLndyMRtQYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025,ejscreen_4,EJScreen,1082,TRUE,Air quality & pollution,Air quality & pollution,Mentioned/Context,None,Overview of air quality platforms references EJScreen
0,H Díaz-Candia,Realization of the Right to Environment Protection as a Fundamental Right in the United States: Some Reflections,2025,Environmental Policy and Law,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/18785395251364735,,170,2025-08-29,,10.1177/18785395251364735,0,0,0,1,1,"This paper advocates for the recognition of the right to a clean, healthy, and sustainable environment as a fundamental right under the current text and content of the US Constitution, …",https://journals.sagepub.com/doi/pdf/10.1177/18785395251364735,https://scholar.google.com/scholar?q=related:zgckDt2cqK8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025,ejscreen_4,EJScreen,1105,TRUE,"Governance, policy & institutional frameworks",Other,Mentioned/Context,None,Rights-based legal article referencing EJScreen
